,high,open,close,total_turnover,low,volume
2018-05-03 11:00:00,4.3017,4.2522,4.2918,4206814.0,4.2423,973800.0
2018-05-03 11:30:00,4.3214,4.3017,4.3116,4352338.0,4.272,1000632.0
2018-05-03 13:30:00,4.3313,4.3116,4.3313,6020232.0,4.2819,1381268.0
2018-05-03 14:00:00,4.4203,4.3214,4.3907,21945867.0,4.3116,4974791.0
2018-05-03 14:30:00,4.4104,4.3907,4.4006,9342326.0,4.3709,2103800.0
2018-05-03 15:00:00,4.4104,4.4006,4.4006,16494540.0,4.361,3712946.0
2018-05-04 10:00:00,4.4006,4.3808,4.3907,8820212.0,4.361,1992401.0
2018-05-04 10:30:00,4.3907,4.3907,4.361,12526453.0,4.3412,2841755.0
2018-05-04 11:00:00,4.3808,4.3709,4.3709,8340551.0,4.3511,1890700.0
2018-05-04 11:30:00,4.3709,4.3709,4.361,4424436.0,4.3412,1004910.0
2018-05-04 13:30:00,4.3709,4.3511,4.3511,4882451.0,4.3313,1110090.0
2018-05-04 14:00:00,4.3709,4.3511,4.3511,2830566.0,4.3412,642900.0
2018-05-04 14:30:00,4.3709,4.3511,4.3214,7342058.0,4.3214,1671400.0
2018-05-04 15:00:00,4.3412,4.3214,4.3116,8672230.0,4.3116,1984700.0
2018-05-07 10:00:00,4.3313,4.3116,4.3116,9668518.0,4.3017,2215003.0
2018-05-07 10:30:00,4.3709,4.3116,4.3511,7454487.0,4.3116,1697710.0
2018-05-07 11:00:00,4.361,4.361,4.361,6400800.0,4.3313,1455554.0
2018-05-07 11:30:00,4.3808,4.361,4.3709,8122042.0,4.3511,1839815.0
2018-05-07 13:30:00,4.3808,4.3709,4.3808,4862658.0,4.3511,1100926.0
2018-05-07 14:00:00,4.3808,4.3808,4.3709,5472270.0,4.361,1238200.0
2018-05-07 14:30:00,4.3709,4.3709,4.361,6108325.0,4.3511,1384459.0
2018-05-07 15:00:00,4.3907,4.361,4.3907,14476526.0,4.3511,3274544.0
2018-05-08 10:00:00,4.4104,4.4006,4.4006,8310171.0,4.3709,1873849.0
2018-05-08 10:30:00,4.4599,4.4006,4.4401,18810511.0,4.3808,4210940.0
2018-05-08 11:00:00,4.4599,4.4302,4.4302,14634860.0,4.4203,3256300.0
2018-05-08 11:30:00,4.45,4.4302,4.4401,5353214.0,4.4302,1192110.0
2018-05-08 13:30:00,4.45,4.4401,4.4203,7864857.0,4.4203,1753190.0
2018-05-08 14:00:00,4.4302,4.4203,4.4302,3516736.0,4.4104,786800.0
2018-05-08 14:30:00,4.4797,4.4302,4.4797,14840889.0,4.4203,3295938.0
2018-05-08 15:00:00,4.4994,4.4797,4.4994,17299158.0,4.45,3817132.0
2018-05-09 10:00:00,4.4994,4.4698,4.4797,10278669.0,4.4599,2269600.0
2018-05-09 10:30:00,4.5192,4.4896,4.4896,10005645.0,4.4797,2199744.0
2018-05-09 11:00:00,4.4994,4.4896,4.4698,9276988.0,4.4599,2051156.0
2018-05-09 11:30:00,4.4797,4.4599,4.4797,3080995.0,4.4599,681900.0
2018-05-09 13:30:00,4.4797,4.4797,4.45,4989751.0,4.4401,1106100.0
2018-05-09 14:00:00,4.4599,4.4599,4.45,4887171.0,4.4302,1087600.0
2018-05-09 14:30:00,4.45,4.4401,4.4302,5438473.0,4.4302,1211500.0
2018-05-09 15:00:00,4.4599,4.4302,4.45,6261134.0,4.4302,1393196.0
2018-05-10 10:00:00,4.47,4.46,4.44,7868077.0,4.43,1768100.0
2018-05-10 10:30:00,4.45,4.43,4.44,4013272.0,4.43,903834.0
2018-05-10 11:00:00,4.45,4.44,4.42,5164965.0,4.41,1166600.0
2018-05-10 11:30:00,4.43,4.42,4.4,5739314.0,4.4,1300200.0
2018-05-10 13:30:00,4.42,4.41,4.4,4260858.0,4.39,968200.0
2018-05-10 14:00:00,4.41,4.4,4.37,7685262.0,4.37,1750500.0
2018-05-10 14:30:00,4.4,4.37,4.39,7998883.0,4.36,1827500.0
2018-05-10 15:00:00,4.41,4.39,4.4,9237668.0,4.38,2100220.0
2018-05-11 10:00:00,4.44,4.42,4.38,9886676.0,4.37,2247161.0
2018-05-11 10:30:00,4.41,4.38,4.4,5533374.0,4.38,1260400.0
2018-05-11 11:00:00,4.42,4.4,4.4,2717644.0,4.39,617100.0
2018-05-11 11:30:00,4.4,4.4,4.37,2933703.0,4.37,669700.0
2018-05-11 13:30:00,4.39,4.37,4.37,3662168.0,4.37,836500.0
2018-05-11 14:00:00,4.4,4.37,4.38,4488771.0,4.37,1024300.0
2018-05-11 14:30:00,4.39,4.38,4.36,4271818.0,4.36,976300.0
2018-05-11 15:00:00,4.38,4.36,4.37,6207662.0,4.36,1420200.0
2018-05-14 10:00:00,4.4,4.39,4.4,7152694.0,4.37,1631100.0
2018-05-14 10:30:00,4.4,4.4,4.39,5306512.0,4.37,1210100.0
2018-05-14 11:00:00,4.43,4.39,4.41,9126883.0,4.39,2071500.0
2018-05-14 11:30:00,4.42,4.41,4.41,3678887.0,4.41,833100.0
2018-05-14 13:30:00,4.44,4.42,4.43,6531752.0,4.41,1476044.0
2018-05-14 14:00:00,4.44,4.43,4.41,3062966.0,4.41,692556.0
2018-05-14 14:30:00,4.42,4.41,4.41,6360784.0,4.41,1441800.0
2018-05-14 15:00:00,4.42,4.41,4.4,11872988.0,4.37,2700442.0
2018-05-15 10:00:00,4.42,4.42,4.4,6391741.0,4.38,1454400.0
2018-05-15 10:30:00,4.4,4.4,4.37,11459655.0,4.33,2628500.0
2018-05-15 11:00:00,4.43,4.37,4.42,8868217.0,4.37,2013198.0
2018-05-15 11:30:00,4.44,4.43,4.42,6687902.0,4.41,1511600.0
2018-05-15 13:30:00,4.43,4.42,4.42,2089422.0,4.41,472700.0
2018-05-15 14:00:00,4.44,4.42,4.43,4906377.0,4.42,1107400.0
2018-05-15 14:30:00,4.45,4.43,4.44,5292017.0,4.42,1193120.0
2018-05-15 15:00:00,4.48,4.44,4.47,11538351.0,4.44,2587371.0
2018-05-16 10:00:00,4.52,4.5,4.51,16447019.0,4.45,3666700.0
2018-05-16 10:30:00,4.51,4.5,4.5,11119600.0,4.48,2471400.0
2018-05-16 11:00:00,4.51,4.5,4.49,8249052.0,4.48,1834400.0
2018-05-16 11:30:00,4.51,4.49,4.5,4393940.0,4.49,975640.0
2018-05-16 13:30:00,4.51,4.5,4.5,5748999.0,4.49,1277000.0
2018-05-16 14:00:00,4.53,4.5,4.51,8795198.0,4.5,1946510.0
2018-05-16 14:30:00,4.52,4.51,4.49,8237527.0,4.48,1830900.0
2018-05-16 15:00:00,4.5,4.49,4.48,19694995.0,4.47,4384800.0
2018-05-17 10:00:00,4.52,4.5,4.51,11282784.0,4.48,2507100.0
2018-05-17 10:30:00,4.51,4.51,4.5,4447392.0,4.49,987400.0
2018-05-17 11:00:00,4.51,4.51,4.49,6559634.0,4.48,1458700.0
2018-05-17 11:30:00,4.5,4.49,4.47,4964121.0,4.45,1110100.0
2018-05-17 13:30:00,4.47,4.47,4.46,2471923.0,4.45,554050.0
2018-05-17 14:00:00,4.47,4.47,4.44,4623978.0,4.43,1038750.0
2018-05-17 14:30:00,4.46,4.44,4.45,4767733.0,4.43,1072000.0
2018-05-17 15:00:00,4.47,4.45,4.47,4128169.0,4.44,926069.0
2018-05-18 10:00:00,4.47,4.47,4.43,6997567.0,4.43,1573100.0
2018-05-18 10:30:00,4.44,4.44,4.44,6184724.0,4.4,1398200.0
2018-05-18 11:00:00,4.45,4.44,4.43,2772779.0,4.42,625200.0
2018-05-18 11:30:00,4.45,4.43,4.41,4764636.0,4.41,1077100.0
2018-05-18 13:30:00,4.42,4.41,4.4,3159789.0,4.4,717100.0
2018-05-18 14:00:00,4.42,4.4,4.4,4498445.0,4.39,1021600.0
2018-05-18 14:30:00,4.47,4.4,4.46,5305095.0,4.4,1194500.0
2018-05-18 15:00:00,4.47,4.46,4.45,4444824.0,4.44,997400.0
2018-05-21 10:00:00,4.53,4.47,4.52,13397860.0,4.46,2978265.0
2018-05-21 10:30:00,4.53,4.52,4.52,7570162.0,4.51,1674128.0
2018-05-21 11:00:00,4.56,4.53,4.53,11321095.0,4.52,2491844.0
2018-05-21 11:30:00,4.55,4.53,4.55,4800212.0,4.53,1056656.0
2018-05-21 13:30:00,4.56,4.54,4.54,5612882.0,4.54,1234801.0
2018-05-21 14:00:00,4.55,4.54,4.54,4513876.0,4.52,996523.0
2018-05-21 14:30:00,4.54,4.53,4.51,3596648.0,4.51,795200.0
2018-05-21 15:00:00,4.53,4.51,4.52,5926546.0,4.51,1311080.0
2018-05-22 10:00:00,4.55,4.52,4.51,4878558.0,4.5,1079078.0
2018-05-22 10:30:00,4.52,4.51,4.5,4071683.0,4.49,904716.0
2018-05-22 11:00:00,4.53,4.49,4.51,3975465.0,4.49,882287.0
2018-05-22 11:30:00,4.52,4.51,4.52,1843248.0,4.5,408770.0
2018-05-22 13:30:00,4.53,4.52,4.5,5682930.0,4.5,1258250.0
2018-05-22 14:00:00,4.52,4.5,4.51,2229292.0,4.5,494425.0
2018-05-22 14:30:00,4.52,4.51,4.5,8127045.0,4.48,1805374.0
2018-05-22 15:00:00,4.5,4.5,4.48,15167563.0,4.45,3389933.0
2018-05-23 10:00:00,4.5,4.47,4.42,14504200.0,4.41,3274825.0
2018-05-23 10:30:00,4.44,4.42,4.42,6016090.0,4.4,1360634.0
2018-05-23 11:00:00,4.45,4.42,4.45,3710213.0,4.41,838200.0
2018-05-23 11:30:00,4.45,4.45,4.44,3173728.0,4.43,715400.0
2018-05-23 13:30:00,4.49,4.44,4.49,5558438.0,4.43,1247784.0
2018-05-23 14:00:00,4.49,4.49,4.46,4657063.0,4.45,1040768.0
2018-05-23 14:30:00,4.47,4.46,4.45,3598816.0,4.44,807800.0
2018-05-23 15:00:00,4.47,4.45,4.45,5260756.0,4.44,1181400.0
2018-05-24 10:00:00,4.45,4.43,4.42,7880491.0,4.41,1779709.0
2018-05-24 10:30:00,4.42,4.42,4.37,13007582.0,4.36,2966516.0
2018-05-24 11:00:00,4.41,4.37,4.4,8017577.0,4.37,1827884.0
2018-05-24 11:30:00,4.42,4.41,4.41,4517777.0,4.4,1025600.0
2018-05-24 13:30:00,4.41,4.4,4.4,2739839.0,4.4,622333.0
2018-05-24 14:00:00,4.41,4.4,4.39,4275797.0,4.39,972383.0
2018-05-24 14:30:00,4.4,4.4,4.38,7597697.0,4.35,1736200.0
2018-05-24 15:00:00,4.38,4.37,4.37,8690214.0,4.35,1991849.0
2018-05-25 10:00:00,4.38,4.36,4.36,5189211.0,4.36,1188249.0
2018-05-25 10:30:00,4.37,4.36,4.35,3807959.0,4.35,873600.0
2018-05-25 11:00:00,4.35,4.35,4.31,4943999.0,4.31,1142600.0
2018-05-25 11:30:00,4.33,4.31,4.32,3755557.0,4.3,870742.0
2018-05-25 13:30:00,4.36,4.32,4.34,1854142.0,4.32,427450.0
2018-05-25 14:00:00,4.35,4.34,4.33,1814194.0,4.32,418250.0
2018-05-25 14:30:00,4.34,4.33,4.33,2662188.0,4.32,615250.0
2018-05-25 15:00:00,4.35,4.33,4.33,3304632.0,4.32,762440.0
2018-05-28 10:00:00,4.35,4.33,4.3,6428922.0,4.28,1494865.0
2018-05-28 10:30:00,4.33,4.3,4.32,2536220.0,4.29,587653.0
2018-05-28 11:00:00,4.33,4.32,4.3,1955077.0,4.3,452975.0
2018-05-28 11:30:00,4.36,4.3,4.36,4354878.0,4.3,1003419.0
2018-05-28 13:30:00,4.36,4.36,4.34,3466146.0,4.33,797081.0
2018-05-28 14:00:00,4.35,4.34,4.33,2638755.0,4.33,609000.0
2018-05-28 14:30:00,4.34,4.33,4.31,4393706.0,4.31,1014500.0
2018-05-28 15:00:00,4.32,4.31,4.29,6024940.0,4.28,1402781.0
2018-05-29 10:00:00,4.32,4.28,4.31,6827604.0,4.27,1591000.0
2018-05-29 10:30:00,4.32,4.31,4.3,6999988.0,4.29,1627600.0
2018-05-29 11:00:00,4.31,4.3,4.3,3114370.0,4.29,724700.0
2018-05-29 11:30:00,4.3,4.3,4.26,6882138.0,4.25,1608000.0
2018-05-29 13:30:00,4.27,4.25,4.27,3651131.0,4.25,858000.0
2018-05-29 14:00:00,4.29,4.26,4.25,2612346.0,4.25,612586.0
2018-05-29 14:30:00,4.29,4.25,4.28,2886647.0,4.25,675715.0
2018-05-29 15:00:00,4.28,4.28,4.26,5011485.0,4.24,1177719.0
2018-05-30 10:00:00,4.24,4.2,4.22,9026765.0,4.18,2145468.0
2018-05-30 10:30:00,4.23,4.22,4.19,5206702.0,4.19,1238863.0
2018-05-30 11:00:00,4.2,4.2,4.17,8415914.0,4.15,2018300.0
2018-05-30 11:30:00,4.18,4.17,4.15,6160387.0,4.13,1482532.0
2018-05-30 13:30:00,4.18,4.15,4.17,2384104.0,4.14,572868.0
2018-05-30 14:00:00,4.19,4.18,4.18,2376922.0,4.16,569800.0
2018-05-30 14:30:00,4.18,4.17,4.15,3818703.0,4.15,917615.0
2018-05-30 15:00:00,4.16,4.15,4.08,11837597.0,4.07,2881500.0
2018-05-31 10:00:00,4.18,4.1,4.16,9080417.0,4.1,2192200.0
2018-05-31 10:30:00,4.16,4.16,4.13,3163939.0,4.13,763800.0
2018-05-31 11:00:00,4.14,4.13,4.12,3798124.0,4.11,921387.0
2018-05-31 11:30:00,4.16,4.12,4.16,3308421.0,4.12,798100.0
2018-05-31 13:30:00,4.17,4.16,4.14,2338444.0,4.13,563800.0
2018-05-31 14:00:00,4.16,4.15,4.15,4957500.0,4.13,1195800.0
2018-05-31 14:30:00,4.15,4.14,4.14,4318570.0,4.12,1044400.0
2018-05-31 15:00:00,4.15,4.13,4.13,4602437.0,4.12,1114248.0
2018-06-01 10:00:00,4.15,4.12,4.12,6136792.0,4.1,1487051.0
2018-06-01 10:30:00,4.16,4.12,4.13,5016710.0,4.12,1213200.0
2018-06-01 11:00:00,4.15,4.13,4.12,3271060.0,4.12,791400.0
2018-06-01 11:30:00,4.14,4.12,4.12,1784109.0,4.11,433000.0
2018-06-01 13:30:00,4.12,4.12,4.1,4434575.0,4.08,1080900.0
2018-06-01 14:00:00,4.11,4.1,4.07,5253380.0,4.06,1285900.0
2018-06-01 14:30:00,4.1,4.08,4.09,2785691.0,4.07,681664.0
2018-06-01 15:00:00,4.09,4.09,4.09,4687741.0,4.07,1149344.0
2018-06-04 10:00:00,4.14,4.12,4.13,4203743.0,4.09,1022828.0
2018-06-04 10:30:00,4.13,4.13,4.11,3940198.0,4.08,959156.0
2018-06-04 11:00:00,4.16,4.11,4.15,5762986.0,4.09,1394744.0
2018-06-04 11:30:00,4.16,4.15,4.12,5037462.0,4.12,1217300.0
2018-06-04 13:30:00,4.15,4.12,4.13,4214289.0,4.12,1019000.0
2018-06-04 14:00:00,4.14,4.13,4.13,3261463.0,4.11,790700.0
2018-06-04 14:30:00,4.14,4.13,4.11,3087674.0,4.11,749200.0
2018-06-04 15:00:00,4.14,4.11,4.13,5178368.0,4.1,1257038.0
2018-06-05 10:00:00,4.16,4.12,4.15,4649790.0,4.11,1121768.0
2018-06-05 10:30:00,4.16,4.15,4.13,2500002.0,4.13,602582.0
2018-06-05 11:00:00,4.15,4.13,4.14,1501030.0,4.13,362560.0
2018-06-05 11:30:00,4.18,4.14,4.18,2950805.0,4.14,710122.0
2018-06-05 13:30:00,4.18,4.18,4.18,2717572.0,4.15,651962.0
2018-06-05 14:00:00,4.19,4.18,4.19,4179459.0,4.16,1001000.0
2018-06-05 14:30:00,4.19,4.19,4.18,3474807.0,4.17,830600.0
2018-06-05 15:00:00,4.2,4.18,4.2,4573454.0,4.18,1091100.0
2018-06-06 10:00:00,4.19,4.19,4.19,3060459.0,4.16,732460.0
2018-06-06 10:30:00,4.2,4.19,4.19,1813353.0,4.18,433500.0
2018-06-06 11:00:00,4.19,4.19,4.17,2488460.0,4.17,595752.0
2018-06-06 11:30:00,4.18,4.17,4.17,2129765.0,4.16,511356.0
2018-06-06 13:30:00,4.18,4.16,4.17,2123896.0,4.16,509680.0
2018-06-06 14:00:00,4.18,4.17,4.17,2566029.0,4.15,616175.0
2018-06-06 14:30:00,4.18,4.16,4.17,1545202.0,4.16,370717.0
2018-06-06 15:00:00,4.19,4.17,4.18,3189938.0,4.16,764086.0
2018-06-07 10:00:00,4.21,4.19,4.18,2819775.0,4.17,673500.0
2018-06-07 10:30:00,4.19,4.18,4.18,1988537.0,4.17,476100.0
2018-06-07 11:00:00,4.19,4.19,4.16,3024637.0,4.16,724369.0
2018-06-07 11:30:00,4.17,4.16,4.15,2026884.0,4.15,487800.0
2018-06-07 13:30:00,4.16,4.15,4.15,3637211.0,4.13,877300.0
2018-06-07 14:00:00,4.18,4.16,4.17,2781758.0,4.14,667800.0
2018-06-07 14:30:00,4.19,4.18,4.17,2896381.0,4.16,693100.0
2018-06-07 15:00:00,4.18,4.17,4.16,3389551.0,4.16,812500.0
2018-06-08 10:00:00,4.19,4.14,4.16,5936568.0,4.14,1422700.0
2018-06-08 10:30:00,4.19,4.16,4.18,3619144.0,4.15,867500.0
2018-06-08 11:00:00,4.18,4.18,4.17,2808578.0,4.16,673100.0
2018-06-08 11:30:00,4.18,4.17,4.16,3782971.0,4.14,909000.0
2018-06-08 13:30:00,4.16,4.16,4.16,2333596.0,4.14,561711.0
2018-06-08 14:00:00,4.16,4.15,4.12,4365637.0,4.12,1054589.0
2018-06-08 14:30:00,4.13,4.13,4.12,4834112.0,4.09,1177211.0
2018-06-08 15:00:00,4.14,4.12,4.13,2969239.0,4.11,720000.0
2018-06-11 10:00:00,4.21,4.1,4.21,15392062.0,4.08,3698512.0
2018-06-11 10:30:00,4.22,4.21,4.2,8599342.0,4.18,2046000.0
2018-06-11 11:00:00,4.21,4.19,4.18,8663282.0,4.18,2063600.0
2018-06-11 11:30:00,4.21,4.18,4.19,7988767.0,4.16,1910481.0
2018-06-11 13:30:00,4.22,4.19,4.2,7223289.0,4.19,1718068.0
2018-06-11 14:00:00,4.22,4.2,4.19,7901164.0,4.19,1879832.0
2018-06-11 14:30:00,4.2,4.19,4.19,5560891.0,4.18,1328400.0
